Iteration,Loss
8207,-43.507511138916016
8208,-43.592254638671875
8209,-43.64521408081055
8210,-43.66081237792969
8211,-43.84503936767578
8212,-43.835105895996094
8213,-43.5639762878418
8214,-43.8047981262207
8215,-43.85991287231445
8216,-43.81319808959961
8217,-43.729549407958984
8218,-43.41504669189453
8219,-43.61048126220703
8220,-43.86544418334961
8221,-43.89066696166992
8222,-43.64989471435547
8223,-43.719505310058594
8224,-43.7864875793457
8225,-43.46455764770508
8226,-43.80474853515625
8227,-43.72183609008789
8228,-43.77033233642578
8229,-43.696861267089844
8230,-43.6046142578125
8231,-43.73966979980469
8232,-43.740638732910156
8233,-43.983680725097656
8234,-43.65787124633789
8235,-43.8095703125
8236,-43.77294921875
8237,-43.607582092285156
8238,-43.61078643798828
8239,-43.8866081237793
8240,-43.75743103027344
8241,-43.66116714477539
8242,-43.585567474365234
8243,-43.75308609008789
8244,-43.81226348876953
8245,-43.825923919677734
8246,-43.66775131225586
8247,-43.632225036621094
8248,-43.582725524902344
8249,-43.7718505859375
8250,-43.891265869140625
8251,-43.866477966308594
8252,-43.66095733642578
8253,-43.42822265625
8254,-43.89756393432617
8255,-43.723262786865234
8256,-43.70826721191406
8257,-43.7958984375
8258,-43.23329544067383
8259,-43.85786819458008
8260,-43.668460845947266
8261,-43.73881149291992
8262,-43.05316162109375
8263,-43.54703140258789
8264,-43.649288177490234
8265,-43.5751953125
8266,-43.33148193359375
8267,-43.48558044433594
8268,-43.51953887939453
8269,-43.54999542236328
8270,-43.58479309082031
8271,-43.73374557495117
8272,-43.72712326049805
8273,-43.7052116394043
8274,-43.62452697753906
8275,-43.52682113647461
8276,-43.51951217651367
8277,-43.74758529663086
8278,-43.64784622192383
8279,-43.75944900512695
8280,-43.50847625732422
8281,-43.56804656982422
8282,-43.65867233276367
8283,-43.64647674560547
8284,-43.70167541503906
8285,-43.84178924560547
8286,-43.69915008544922
8287,-43.72274398803711
8288,-43.715476989746094
8289,-43.79289627075195
8290,-43.74922561645508
8291,-43.761409759521484
8292,-43.557979583740234
8293,-43.651126861572266
8294,-43.7453727722168
8295,-43.78777313232422
8296,-43.46253204345703
8297,-43.740623474121094
8298,-43.56828308105469
8299,-43.43747329711914
8300,-43.71384811401367
8301,-43.72695541381836
8302,-43.4014892578125
8303,-43.72262954711914
8304,-43.57516860961914
8305,-43.86036682128906
8306,-43.87615203857422
8307,-43.574256896972656
8308,-43.553470611572266
8309,-43.57102966308594
8310,-43.63892364501953
8311,-43.76039505004883
8312,-43.363059997558594
8313,-43.72151184082031
8314,-43.566810607910156
8315,-43.740318298339844
8316,-43.7717170715332
8317,-43.8364143371582
8318,-43.772220611572266
8319,-43.89955139160156
8320,-43.854736328125
8321,-43.81235122680664
8322,-43.85566329956055
8323,-43.828224182128906
8324,-43.89607620239258
8325,-43.77411651611328
8326,-43.82746124267578
8327,-43.846824645996094
8328,-43.966915130615234
8329,-44.071800231933594
8330,-43.71345901489258
8331,-43.869075775146484
8332,-43.63908004760742
8333,-43.747318267822266
8334,-43.54001998901367
8335,-43.613487243652344
8336,-43.697635650634766
8337,-43.50321960449219
8338,-43.68467330932617
8339,-43.632442474365234
8340,-43.61591339111328
8341,-43.68451690673828
8342,-43.61479568481445
8343,-43.72881317138672
8344,-43.72515106201172
8345,-43.79673385620117
8346,-43.69343185424805
8347,-43.637901306152344
8348,-43.5936393737793
8349,-43.62065505981445
8350,-43.66189956665039
8351,-43.34770965576172
8352,-43.557979583740234
8353,-43.50699996948242
8354,-43.6561393737793
8355,-43.75311279296875
8356,-43.34827423095703
8357,-43.755638122558594
8358,-43.74677276611328
8359,-43.4744758605957
8360,-42.616119384765625
8361,-43.48075866699219
8362,-43.64936065673828
8363,-43.4306755065918
8364,-43.24793243408203
8365,-43.178627014160156
8366,-43.22341537475586
8367,-43.32050704956055
8368,-43.33284378051758
8369,-43.20083236694336
8370,-43.19803237915039
8371,-43.29316711425781
8372,-43.171630859375
8373,-43.19475173950195
8374,-43.326210021972656
8375,-43.22330093383789
8376,-43.265655517578125
8377,-43.33427429199219
8378,-43.386714935302734
8379,-43.33586120605469
8380,-43.47298049926758
8381,-43.36808395385742
8382,-43.355499267578125
8383,-43.338314056396484
8384,-43.364356994628906
8385,-43.3392448425293
8386,-43.259925842285156
8387,-43.25635528564453
8388,-43.2838134765625
8389,-43.42409896850586
8390,-43.22428894042969
8391,-43.601600646972656
8392,-43.4633674621582
8393,-43.409156799316406
8394,-43.354251861572266
8395,-43.47654342651367
8396,-43.40557861328125
8397,-43.39278030395508
8398,-43.425262451171875
8399,-43.60171127319336
8400,-43.432987213134766
8401,-43.4835205078125
8402,-43.427085876464844
8403,-43.30561447143555
8404,-43.49843215942383
8405,-43.49853515625
8406,-43.45439910888672
8407,-43.433067321777344
8408,-43.51552963256836
8409,-43.67388153076172
8410,-43.59067916870117
8411,-43.42192459106445
8412,-43.4241943359375
8413,-43.475868225097656
8414,-43.37434005737305
8415,-43.737770080566406
8416,-43.664676666259766
8417,-43.758567810058594
8418,-43.74558639526367
8419,-43.698387145996094
8420,-43.90188980102539
8421,-43.998023986816406
8422,-43.55263137817383
8423,-43.73321533203125
8424,-43.70505905151367
8425,-43.60330581665039
8426,-43.470794677734375
8427,-43.46848678588867
8428,-43.662498474121094
8429,-43.0240364074707
8430,-43.409942626953125
8431,-43.428985595703125
8432,-43.588504791259766
8433,-43.708675384521484
8434,-43.5904426574707
8435,-43.612571716308594
8436,-43.803531646728516
8437,-43.270938873291016
8438,-43.37667465209961
8439,-43.5432014465332
8440,-43.64126968383789
8441,-43.663238525390625
8442,-43.66818618774414
8443,-43.595924377441406
8444,-43.545257568359375
8445,-43.55011749267578
8446,-43.69165802001953
8447,-43.58002853393555
8448,-43.593658447265625
8449,-43.6663818359375
8450,-43.69291687011719
8451,-43.66996765136719
8452,-43.71175003051758
8453,-43.811012268066406
8454,-43.71147537231445
8455,-43.98527145385742
8456,-43.68464660644531
8457,-43.78038024902344
8458,-43.871036529541016
8459,-43.6416015625
8460,-43.54218673706055
8461,-43.58554458618164
8462,-43.60376739501953
8463,-43.36659622192383
8464,-43.19468307495117
8465,-43.531986236572266
8466,-43.7789421081543
8467,-43.869869232177734
8468,-43.380516052246094
8469,-43.7085075378418
8470,-43.72306823730469
8471,-43.574859619140625
8472,-43.912841796875
8473,-43.64199447631836
8474,-43.61055374145508
8475,-43.71043014526367
8476,-43.61417770385742
8477,-43.541717529296875
8478,-43.65278625488281
8479,-43.59354782104492
8480,-43.5705451965332
8481,-43.55526351928711
8482,-43.523929595947266
8483,-43.65400695800781
8484,-43.450469970703125
8485,-43.517642974853516
8486,-43.73847961425781
8487,-43.22613525390625
8488,-43.495548248291016
8489,-43.52852249145508
8490,-43.399295806884766
8491,-43.75396728515625
8492,-43.493648529052734
8493,-43.5750846862793
8494,-43.449031829833984
8495,-43.572513580322266
8496,-43.699867248535156
8497,-43.66523742675781
8498,-43.552494049072266
8499,-43.717796325683594
8500,-43.61886978149414
8501,-43.599300384521484
8502,-43.79579544067383
8503,-43.56438064575195
8504,-43.714786529541016
8505,-43.865474700927734
8506,-43.87636947631836
8507,-43.74123001098633
8508,-43.715614318847656
8509,-43.96953582763672
8510,-43.826019287109375
8511,-43.809268951416016
8512,-43.6783561706543
8513,-43.80982971191406
8514,-43.440311431884766
8515,-43.53938674926758
8516,-43.64749526977539
8517,-43.58262634277344
8518,-43.56135559082031
8519,-43.61528396606445
8520,-43.52487564086914
8521,-43.56562042236328
8522,-43.58672332763672
8523,-43.70920181274414
8524,-43.5831184387207
8525,-43.39725112915039
8526,-43.5466423034668
8527,-43.70199966430664
8528,-43.65890121459961
8529,-43.841678619384766
8530,-43.58698272705078
8531,-43.685909271240234
8532,-43.5811653137207
8533,-43.69866180419922
8534,-43.687076568603516
8535,-43.5289306640625
8536,-43.7041130065918
8537,-43.598209381103516
8538,-43.68717956542969
8539,-43.74505615234375
8540,-43.764774322509766
8541,-43.74976348876953
8542,-43.74302291870117
8543,-43.79281997680664
8544,-43.7872428894043
8545,-43.92720413208008
8546,-43.83448028564453
8547,-43.675750732421875
8548,-43.75985336303711
8549,-43.62120819091797
8550,-43.741756439208984
8551,-43.67682647705078
8552,-43.43638610839844
8553,-43.63807678222656
8554,-43.478084564208984
8555,-43.358055114746094
8556,-43.54518508911133
8557,-43.51888656616211
8558,-43.610225677490234
8559,-43.81111526489258
8560,-43.737037658691406
8561,-43.1473503112793
8562,-43.428279876708984
8563,-43.78255081176758
8564,-43.757328033447266
8565,-43.510948181152344
8566,-43.64592361450195
8567,-43.557098388671875
8568,-43.66111755371094
8569,-43.53546142578125
8570,-43.718238830566406
8571,-43.76580047607422
8572,-43.7618408203125
8573,-43.729061126708984
8574,-43.57649612426758
8575,-43.85409927368164
8576,-43.8876838684082
8577,-43.7221794128418
8578,-43.814361572265625
8579,-43.73556900024414
8580,-43.71970748901367
8581,-43.69284439086914
8582,-43.85747528076172
8583,-43.34471130371094
8584,-43.544124603271484
8585,-43.99580383300781
8586,-43.495628356933594
8587,-43.662166595458984
8588,-43.732582092285156
8589,-43.7081184387207
8590,-43.47751998901367
8591,-43.7020378112793
8592,-43.559669494628906
8593,-43.75764846801758
8594,-43.40888595581055
8595,-43.3145866394043
8596,-43.631473541259766
8597,-43.18055725097656
8598,-43.154720306396484
8599,-43.52944564819336
8600,-43.62126922607422
8601,-43.75254821777344
8602,-43.53775405883789
8603,-43.5683479309082
8604,-43.44182586669922
8605,-43.429195404052734
8606,-43.548439025878906
8607,-43.8012809753418
8608,-43.67836380004883
8609,-43.41008758544922
8610,-43.77070617675781
8611,-43.76721954345703
8612,-43.49803161621094
8613,-43.603267669677734
8614,-43.739280700683594
8615,-43.705169677734375
8616,-43.778804779052734
8617,-43.910823822021484
8618,-43.82246780395508
8619,-43.53711700439453
8620,-43.757286071777344
8621,-43.74814987182617
8622,-43.70612335205078
8623,-43.83809280395508
8624,-43.697593688964844
8625,-43.85932540893555
8626,-43.858306884765625
8627,-43.746986389160156
8628,-43.99639892578125
8629,-43.93132019042969
8630,-43.99625778198242
8631,-43.92840576171875
8632,-43.82973861694336
8633,-43.78522872924805
8634,-43.87704086303711
8635,-43.94740676879883
8636,-44.197601318359375
8637,-43.62388610839844
8638,-43.801307678222656
8639,-43.847251892089844
8640,-43.88858413696289
8641,-43.66964340209961
8642,-43.87755584716797
8643,-43.75428009033203
8644,-43.569087982177734
8645,-43.65296936035156
8646,-43.75312042236328
8647,-43.559810638427734
8648,-43.609649658203125
8649,-43.66159439086914
8650,-43.81752014160156
8651,-43.702125549316406
8652,-43.61838150024414
8653,-43.404850006103516
8654,-43.46528625488281
8655,-43.38252639770508
8656,-43.40641403198242
8657,-43.44794464111328
8658,-43.41379928588867
8659,-43.69999313354492
8660,-43.746280670166016
8661,-43.768619537353516
8662,-43.3984375
8663,-43.713531494140625
8664,-43.5275764465332
8665,-43.46274948120117
8666,-43.35668182373047
8667,-43.519840240478516
8668,-43.84885025024414
8669,-43.63883590698242
8670,-43.583526611328125
8671,-43.501243591308594
8672,-43.62635803222656
8673,-43.665531158447266
8674,-43.68807601928711
8675,-43.501319885253906
8676,-43.90564727783203
8677,-43.639129638671875
8678,-43.60434341430664
8679,-43.67753219604492
8680,-43.771873474121094
8681,-43.65068054199219
8682,-43.7916259765625
8683,-43.74155807495117
8684,-43.65734100341797
8685,-43.524253845214844
8686,-43.680179595947266
8687,-43.68820571899414
8688,-44.0067024230957
8689,-43.7380485534668
8690,-43.7982177734375
8691,-43.81456756591797
8692,-44.07167434692383
8693,-43.89612579345703
8694,-43.30329513549805
8695,-43.34981155395508
8696,-43.80550765991211
8697,-43.59998321533203
8698,-43.549163818359375
8699,-43.65913009643555
8700,-43.679908752441406
8701,-43.65385437011719
8702,-43.45170211791992
8703,-43.57444381713867
8704,-43.64979553222656
8705,-43.61588668823242
8706,-43.364723205566406
8707,-43.49132537841797
8708,-43.42685317993164
8709,-43.47776412963867
8710,-43.58895492553711
8711,-43.58219528198242
8712,-43.52275848388672
8713,-43.50840759277344
8714,-43.63246154785156
8715,-43.64219665527344
8716,-43.53498458862305
8717,-43.462318420410156
8718,-43.46108627319336
8719,-43.635581970214844
8720,-43.70674514770508
8721,-43.536251068115234
8722,-43.526832580566406
8723,-43.3691520690918
8724,-43.492881774902344
8725,-43.6102294921875
8726,-43.45911407470703
8727,-43.6485481262207
8728,-43.60874938964844
8729,-43.51320266723633
8730,-43.67184829711914
8731,-43.613807678222656
8732,-43.56084060668945
8733,-43.77949142456055
8734,-43.65397262573242
8735,-43.67578125
8736,-43.683589935302734
8737,-43.491764068603516
8738,-43.75386428833008
8739,-43.67748260498047
8740,-43.61037063598633
8741,-43.74348068237305
8742,-43.69688415527344
8743,-43.62030792236328
8744,-43.64263153076172
8745,-43.882999420166016
8746,-43.80826187133789
8747,-43.719078063964844
8748,-43.844642639160156
8749,-43.95675277709961
8750,-43.743370056152344
8751,-43.907501220703125
8752,-43.89630889892578
8753,-43.97331237792969
8754,-43.788455963134766
8755,-43.89335250854492
8756,-43.997310638427734
8757,-43.80146408081055
8758,-43.863014221191406
8759,-43.853885650634766
8760,-43.96906661987305
8761,-43.75286865234375
8762,-43.834068298339844
8763,-43.926544189453125
8764,-43.81132888793945
8765,-43.71180725097656
8766,-43.79853439331055
8767,-43.376495361328125
8768,-43.516780853271484
8769,-43.224979400634766
8770,-43.60164260864258
8771,-43.415504455566406
8772,-43.4935188293457
8773,-43.79695510864258
8774,-43.58504867553711
8775,-43.846092224121094
8776,-43.67108917236328
8777,-43.6364631652832
8778,-43.74580383300781
8779,-43.66712188720703
8780,-43.68472671508789
8781,-43.616973876953125
8782,-43.562957763671875
8783,-43.8302116394043
8784,-43.505619049072266
8785,-43.670806884765625
8786,-43.60213088989258
8787,-43.6763801574707
8788,-43.57273864746094
8789,-43.69764709472656
8790,-43.515480041503906
8791,-43.682254791259766
8792,-43.52942657470703
8793,-43.53907012939453
8794,-43.788055419921875
8795,-43.51641082763672
8796,-43.466636657714844
8797,-43.54747772216797
8798,-43.721012115478516
8799,-43.539493560791016
8800,-43.7692756652832
8801,-43.83986282348633
8802,-43.69224166870117
8803,-43.64012908935547
8804,-43.65507507324219
8805,-43.708560943603516
8806,-43.495391845703125
8807,-43.62660598754883
8808,-43.76069259643555
8809,-43.312591552734375
8810,-43.363407135009766
8811,-43.743316650390625
8812,-43.6701774597168
8813,-43.908817291259766
8814,-43.93742370605469
8815,-43.79259490966797
8816,-43.62108612060547
8817,-43.599029541015625
8818,-43.39900588989258
8819,-43.874576568603516
8820,-43.49260330200195
8821,-43.73646926879883
8822,-43.698368072509766
8823,-43.73875045776367
8824,-43.636905670166016
8825,-43.539974212646484
8826,-43.75531768798828
